CAMP1019	CAMP1100	CAMP1319	CAMP1211	CAMP1185	CAMP1541	CAMP0967	CAMP0532	CAMP0399	CAMP1104	CAMP1048	CAMP1208	CAMP1571	CAMP0338	CAMP1311	CAMP1322	CAMP1430	CAMP0496	CAMP0471	CAMP1372	CAMP1503	CAMP1581	CAMP1578	CAMP0117	CAMP1262	CAMP0969	CAMP1042	CAMP0015	CAMP0111	CAMP0597	CAMP0455	CAMP0501	CAMP0614	CAMP1313	CAMP0100	CAMP1357	CAMP1529	CAMP0182	CAMP1411	CAMP1416	CAMP1567	CAMP1364	CAMP0024	CAMP0768	CAMP0367	CAMP1124	CAMP0972	CAMP0104	CAMP0633	CAMP0572	CAMP1186	CAMP0041	CAMP0950	CAMP0857	CAMP0755	CAMP1275	CAMP0374	CAMP0791	CAMP0918	CAMP1116	CAMP0504	CAMP0905	CAMP1502	CAMP1197	CAMP1508	CAMP0138	CAMP0792	CAMP1074	CAMP0556	CAMP0059	CAMP0319	CAMP0028	CAMP0775	CAMP1355	CAMP1568	CAMP0867	CAMP0881	CAMP1537	CAMP1198	CAMP0355	CAMP1158	CAMP1384	CAMP0757	CAMP0535	CAMP0540	CAMP0565	CAMP1301	CAMP1085	CAMP0052	CAMP0502	CAMP1280	CAMP1053	CAMP0847	CAMP1022	CAMP0273	CAMP1294	CAMP0626	CAMP1432	CAMP0351	CAMP0505	Unique	ST	CC30	CC40
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	CC30_1	CC40_1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	CC30_1	CC40_1
24	30	28	32	116	30	33	30	28	21	24	25	1	31	17	126	28	27	30	31	25	1	25	32	31	35	1	12	1	29	31	33	30	76	29	13	96	31	26	23	1	29	116	14	27	28	30	1	27	1	14	1	52	30	26	26	30	13	27	23	5	26	25	1	26	1	13	10	26	1	28	24	1	90	1	1	32	1	48	27	31	30	34	24	31	30	28	25	1	36	28	31	20	1	1	1	34	27	29	30	3	406	CC30_18	CC40_17
31	45	5	34	35	30	1	32	28	28	25	25	1	33	17	41	28	27	30	32	1	1	27	1	30	1	1	1	1	1	31	36	31	16	62	30	24	34	1	13	69	32	82	14	22	30	1	1	28	25	29	2	52	32	28	83	74	13	27	54	1	26	25	1	1	1	68	18	1	1	18	24	32	24	1	1	32	31	75	1	34	31	34	30	34	27	30	25	1	32	31	32	24	2	79	1	35	27	66	31	4	595	CC30_3	CC40_4
41	76	14	27	29	42	23	43	1	60	21	25	37	56	13	28	29	28	23	84	1	1	1	26	1	14	27	1	23	18	26	28	24	7	1	75	24	27	1	1	83	41	2	1	1	88	23	24	22	14	26	1	20	27	1	1	26	13	27	68	76	23	24	1	1	38	13	69	1	1	23	2	24	63	68	1	26	1	1	45	43	1	1	24	25	1	1	25	1	31	24	26	1	2	1	1	1	1	42	43	5	776	CC30_2	CC40_2
41	25	14	27	29	86	23	43	1	14	21	25	37	1	13	28	29	28	23	27	1	1	1	26	1	14	27	1	23	18	26	78	24	7	1	87	24	27	1	1	37	41	2	1	1	1	23	24	22	14	26	1	4	27	1	1	26	13	27	1	29	23	24	1	1	48	13	10	1	1	23	69	24	35	33	1	26	72	80	39	43	1	1	24	25	1	1	25	1	31	24	26	1	2	38	1	1	1	1	43	6	767	CC30_2	CC40_2
31	45	5	34	35	30	1	32	28	28	25	25	1	33	17	41	28	27	30	32	1	1	27	1	30	1	1	1	1	1	31	36	31	16	62	30	24	34	1	13	69	32	82	14	22	30	1	1	28	25	29	2	52	32	28	83	74	13	27	54	1	26	25	1	1	1	68	18	1	1	18	24	32	24	1	1	32	31	75	1	34	31	34	30	34	27	30	25	1	32	31	32	24	2	79	1	35	27	66	31	7	595	CC30_3	CC40_4
31	45	5	34	35	30	1	32	28	28	25	25	1	33	17	41	28	27	30	32	1	1	27	1	30	1	1	1	1	1	31	36	31	16	62	30	24	34	1	13	69	32	82	14	22	30	1	1	28	25	29	2	52	32	28	83	74	13	27	54	1	26	25	1	1	1	68	18	1	1	18	24	32	24	1	1	32	31	75	1	34	31	34	30	34	27	30	25	1	32	31	32	24	2	79	1	35	27	66	31	8	595	CC30_3	CC40_4
41	25	14	27	29	86	23	43	1	14	21	25	37	1	13	28	29	28	23	27	1	1	1	26	1	14	27	1	23	18	98	78	24	7	1	41	24	27	1	1	37	41	2	1	1	1	23	24	22	14	26	1	40	27	1	1	26	13	27	1	29	23	24	1	1	48	13	10	1	1	23	2	24	35	33	1	26	72	80	39	43	1	1	24	25	1	1	25	1	31	24	26	1	2	38	1	1	1	1	43	9	771	CC30_2	CC40_2
26	27	14	1	1	28	49	1	1	17	1	1	1	25	13	4	1	24	24	26	1	1	1	1	1	55	1	28	1	26	27	1	1	7	1	1	24	29	1	1	1	1	27	25	1	26	39	1	22	24	26	1	5	29	1	1	1	13	1	1	1	1	24	1	1	1	13	11	23	1	21	18	27	1	1	1	26	1	1	1	1	1	185	24	27	27	1	24	1	32	25	25	1	10	1	1	27	1	1	26	10	516	CC30_21	CC40_1
